epoch,batch,loss,time_ms
4,148,0.049262385815382004,0.7371902465820312
4,149,0.02795395441353321,0.720977783203125
4,150,0.026722149923443794,0.7331371307373047
4,151,0.02032266929745674,0.7271766662597656
4,152,0.05105743929743767,0.7300376892089844
4,153,0.06107207015156746,0.7154941558837891
4,154,0.08093121647834778,0.7371902465820312
4,155,0.014798560179769993,0.7417201995849609
4,156,0.04073261469602585,0.7245540618896484
4,157,0.17399242520332336,0.7233619689941406
4,158,0.05255647003650665,0.7340908050537109
4,159,0.09276643395423889,0.7262229919433594
4,160,0.06216694042086601,0.7183551788330078
4,161,0.011537870392203331,0.7255077362060547
4,162,0.01674453541636467,0.7264614105224609
4,163,0.0224380474537611,0.7205009460449219
4,164,0.07890047878026962,0.7345676422119141
4,165,0.010487140156328678,0.7305145263671875
4,166,0.09656199812889099,0.7429122924804688
4,167,0.022827649489045143,0.7202625274658203
4,168,0.21692945063114166,0.7355213165283203
4,169,0.07189285755157471,0.7250308990478516
4,170,0.05580666661262512,0.7224082946777344
4,171,0.0069850143045187,0.7426738739013672
4,172,0.03701745718717575,0.7350444793701172
4,173,0.06048876419663429,0.7402896881103516
4,174,0.005208497866988182,0.7200241088867188
4,175,0.07338374108076096,0.7290840148925781
4,176,0.024251963943243027,0.7309913635253906
4,177,0.11593735218048096,0.7264614105224609
4,178,0.021130366250872612,0.7348060607910156
4,179,0.028579385951161385,0.7359981536865234
4,180,0.14095523953437805,0.736236572265625
4,181,0.008422182872891426,0.7278919219970703
4,182,0.024294698610901833,0.7410049438476562
4,183,0.058783140033483505,0.7255077362060547
4,184,0.11208796501159668,0.7390975952148438
4,185,0.026399891823530197,0.7348060607910156
4,186,0.013226604089140892,0.7331371307373047
4,187,0.010140330530703068,0.7233619689941406
4,188,0.00925302505493164,0.7266998291015625
4,189,0.04825327917933464,0.7281303405761719
4,190,0.046321701258420944,0.7293224334716797
4,191,0.013899206183850765,0.7250308990478516
4,192,0.006134493742138147,0.7314682006835938
4,193,0.056482765823602676,0.7276535034179688
4,194,0.11537584662437439,0.7224082946777344
4,195,0.1050354540348053,0.7259845733642578
4,196,0.022744040936231613,0.7398128509521484
4,197,0.010938983410596848,0.7309913635253906
4,198,0.03336557745933533,0.7278919219970703
4,199,0.014439712278544903,0.7297992706298828
4,200,0.030464166775345802,0.7271766662597656
4,201,0.09472454339265823,0.7233619689941406
4,202,0.018435925245285034,0.7147789001464844
4,203,0.2695940434932709,0.736236572265625
4,204,0.11687460541725159,0.7402896881103516
4,205,0.016739701852202415,0.7200241088867188
4,206,0.04655326530337334,0.7336139678955078
4,207,0.011373207904398441,0.7319450378417969
4,208,0.014916680753231049,0.7340908050537109
4,209,0.09356178343296051,0.7174015045166016
4,210,0.03332936018705368,0.7297992706298828
4,211,0.02071520872414112,0.728607177734375
4,212,0.04345745965838432,0.7202625274658203
4,213,0.04793768376111984,0.7331371307373047
4,214,0.07882912456989288,0.7278919219970703
4,215,0.054642558097839355,0.7398128509521484
4,216,0.04084549844264984,0.7214546203613281
4,217,0.021883172914385796,0.7350444793701172
4,218,0.018247094005346298,0.7269382476806641
4,219,0.07401475310325623,0.7157325744628906
4,220,0.06391074508428574,0.7236003875732422
4,221,0.025409512221813202,0.7305145263671875
4,222,0.010060702450573444,0.7331371307373047
4,223,0.011279275640845299,0.7269382476806641
4,224,0.009418489411473274,0.7450580596923828
4,225,0.015933435410261154,0.7295608520507812
4,226,0.03083967976272106,0.7314682006835938
4,227,0.009887070395052433,0.713348388671875
4,228,0.0770106166601181,0.7359981536865234
4,229,0.02652243711054325,0.732421875
4,230,0.08595778048038483,0.7276535034179688
4,231,0.024941228330135345,0.7319450378417969
4,232,0.19220617413520813,0.7345676422119141
4,233,0.01665951870381832,0.732421875
4,234,0.06644134223461151,0.7171630859375
4,235,0.030528565868735313,0.7259845733642578
4,236,0.0365133099257946,0.7266998291015625
4,237,0.1165952980518341,0.7283687591552734
4,238,0.009023378603160381,0.7221698760986328
4,239,0.038761481642723083,0.7290840148925781
4,240,0.034080617129802704,0.7348060607910156
4,241,0.05059339106082916,0.7288455963134766
4,242,0.06424152851104736,0.7224082946777344
4,243,0.030097676441073418,0.7452964782714844
4,244,0.11196274310350418,0.7193088531494141
4,245,0.1219196543097496,0.7176399230957031
4,246,0.023875566199421883,0.7264614105224609
4,247,0.044845834374427795,0.7314682006835938
4,248,0.07388580590486526,0.7371902465820312
4,249,0.036536265164613724,0.7302761077880859
4,250,0.1384907215833664,0.7338523864746094
4,251,0.04729720205068588,0.7379055023193359
4,252,0.10293836146593094,0.7405281066894531
4,253,0.036381158977746964,0.7159709930419922
4,254,0.13230209052562714,0.7345676422119141
4,255,0.019044537097215652,0.7231235504150391
4,256,0.06998986750841141,0.7307529449462891
4,257,0.06879477947950363,0.7185935974121094
4,258,0.03879646211862564,0.7386207580566406
4,259,0.1757299304008484,0.7402896881103516
4,260,0.01645294763147831,0.7228851318359375
4,261,0.034584928303956985,0.7219314575195312
4,262,0.08896001428365707,0.7245540618896484
4,263,0.041901227086782455,0.7207393646240234
4,264,0.04511997476220131,0.7357597351074219
4,265,0.017943600192666054,0.7255077362060547
4,266,0.17528298497200012,0.7290840148925781
4,267,0.012054664082825184,0.7333755493164062
4,268,0.035760339349508286,0.7307529449462891
4,269,0.0105917789041996,0.7512569427490234
4,270,0.059166617691516876,0.7264614105224609
4,271,0.04369525983929634,0.7264614105224609
4,272,0.010618269443511963,0.7131099700927734
4,273,0.054095759987831116,0.7312297821044922
4,274,0.10877089202404022,0.7383823394775391
4,275,0.06745725125074387,0.74005126953125
4,276,0.11990153044462204,0.7205009460449219
4,277,0.05690900236368179,0.7281303405761719
4,278,0.029465362429618835,0.7233619689941406
4,279,0.015370309352874756,0.7197856903076172
4,280,0.11701445281505585,0.7266998291015625
4,281,0.007793068420141935,0.7271766662597656
4,282,0.029508216306567192,0.7352828979492188
4,283,0.006000039633363485,0.7283687591552734
4,284,0.09796341508626938,0.7283687591552734
4,285,0.08967027068138123,0.7297992706298828
4,286,0.01608658768236637,0.7278919219970703
4,287,0.01163141243159771,0.7238388061523438
4,288,0.042997702956199646,0.7255077362060547
4,289,0.12112066894769669,0.7305145263671875
4,290,0.04270866513252258,0.7381439208984375
4,291,0.0312785729765892,0.7243156433105469
4,292,0.012587981298565865,0.7371902465820312
4,293,0.08944472670555115,0.7238388061523438
4,294,0.08612532168626785,0.7355213165283203
4,295,0.021726498380303383,0.7195472717285156
4,296,0.06981239467859268,0.7300376892089844
4,297,0.04047227278351784,0.7328987121582031
4,298,0.04767826944589615,0.7357597351074219
4,299,0.11452040076255798,0.7250308990478516
4,300,0.09687179327011108,0.7431507110595703
4,301,0.06652549654245377,0.7548332214355469
4,302,0.058663271367549896,0.7357597351074219
4,303,0.052243251353502274,0.7259845733642578
4,304,0.030599506571888924,0.7257461547851562
4,305,0.11484227329492569,0.7364749908447266
4,306,0.0037495929282158613,0.7314682006835938
4,307,0.015509364195168018,0.7140636444091797
4,308,0.10243400931358337,0.7331371307373047
4,309,0.026314212009310722,0.7283687591552734
4,310,0.10101316124200821,0.7393360137939453
4,311,0.06333081424236298,0.7240772247314453
4,312,0.1751091182231903,0.7238388061523438
4,313,0.049421217292547226,0.7295608520507812
4,314,0.04243667423725128,0.7278919219970703
4,315,0.09252025932073593,0.7193088531494141
4,316,0.08154226839542389,0.7326602935791016
4,317,0.036986883729696274,0.7340908050537109
4,318,0.03303208202123642,0.7364749908447266
4,319,0.06501878052949905,0.7224082946777344
4,320,0.0354384109377861,0.7300376892089844
4,321,0.026154953986406326,0.7381439208984375
4,322,0.043536752462387085,0.728607177734375
4,323,0.09445717185735703,0.7102489471435547
4,324,0.13636162877082825,0.7326602935791016
4,325,0.017089299857616425,0.7364749908447266
4,326,0.024755800142884254,0.7345676422119141
4,327,0.0676933079957962,0.7283687591552734
4,328,0.12404259294271469,0.7314682006835938
4,329,0.02853257767856121,0.7317066192626953
4,330,0.06571991741657257,0.7212162017822266
4,331,0.03194034844636917,0.7219314575195312
4,332,0.020287107676267624,0.7269382476806641
4,333,0.02656656503677368,0.7441043853759766
4,334,0.10280979424715042,0.7262229919433594
4,335,0.028563575819134712,0.7162094116210938
4,336,0.021901264786720276,0.728607177734375
4,337,0.030473554506897926,0.7233619689941406
4,338,0.05610818788409233,0.7226467132568359
4,339,0.028488829731941223,0.7269382476806641
4,340,0.018230650573968887,0.7176399230957031
4,341,0.05158399045467377,0.7314682006835938
4,342,0.054484639316797256,0.7257461547851562
4,343,0.22914406657218933,0.7326602935791016
4,344,0.07985768467187881,0.7214546203613281
4,345,0.1381630152463913,0.7340908050537109
4,346,0.03119654953479767,0.7424354553222656
4,347,0.011492772027850151,0.7305145263671875
4,348,0.01924715004861355,0.7233619689941406
4,349,0.01315478514879942,0.7314682006835938
4,350,0.009908554144203663,0.7376670837402344
4,351,0.02861536666750908,0.7333755493164062
4,352,0.010642953217029572,0.7231235504150391
4,353,0.006578532978892326,0.7393360137939453
4,354,0.006644808687269688,0.7231235504150391
4,355,0.029119335114955902,0.7276535034179688
4,356,0.008463041856884956,0.7159709930419922
4,357,0.0920184999704361,0.7350444793701172
4,358,0.13615982234477997,0.7300376892089844
4,359,0.026578152552247047,0.7262229919433594
4,360,0.10763730108737946,0.7205009460449219
4,361,0.05771835520863533,0.7297992706298828
4,362,0.020462505519390106,0.7302761077880859
4,363,0.046454936265945435,0.7288455963134766
4,364,0.05306409299373627,0.7195472717285156
4,365,0.09280987083911896,0.7283687591552734
4,366,0.03405988588929176,0.7290840148925781
4,367,0.05048307031393051,0.7331371307373047
4,368,0.18436498939990997,0.7202625274658203
4,369,0.055124878883361816,0.7312297821044922
4,370,0.03388397395610809,0.7321834564208984
4,371,0.007372083608061075,0.7276535034179688
4,372,0.035571664571762085,0.728607177734375
4,373,0.09866496175527573,0.7128715515136719
4,374,0.11827724426984787,0.7231235504150391
4,375,0.007919077761471272,0.7243156433105469
4,376,0.01976863294839859,0.7398128509521484
4,377,0.029216939583420753,0.7236003875732422
4,378,0.08323687314987183,0.7383823394775391
4,379,0.01781078614294529,0.7393360137939453
4,380,0.10925597697496414,0.7300376892089844
4,381,0.029719360172748566,0.728607177734375
4,382,0.024917202070355415,0.7328987121582031
4,383,0.04564681649208069,0.7386207580566406
4,384,0.15129698812961578,0.7176399230957031
4,385,0.004318344406783581,0.7207393646240234
4,386,0.04382907599210739,0.7274150848388672
4,387,0.021229993551969528,0.7350444793701172
4,388,0.031324487179517746,0.7283687591552734
4,389,0.01830635406076908,0.7202625274658203
4,390,0.023604555055499077,0.7278919219970703
4,391,0.05466277152299881,0.7266998291015625
4,392,0.01696113497018814,0.728607177734375
4,393,0.004753741901367903,0.7412433624267578
4,394,0.11199475824832916,0.7226467132568359
4,395,0.09307600557804108,0.7307529449462891
4,396,0.020428530871868134,2.3717880249023438
4,397,0.01016024686396122,0.8270740509033203
4,398,0.013955599628388882,0.7460117340087891
4,399,0.03939902037382126,0.7469654083251953
4,400,0.012155608274042606,0.7276535034179688
4,401,0.03387197107076645,0.7359981536865234
4,402,0.09338194131851196,0.75531005859375
4,403,0.014269794337451458,0.7364749908447266
4,404,0.031180119141936302,0.7398128509521484
4,405,0.010605885647237301,0.7348060607910156
4,406,0.1675354242324829,0.7390975952148438
4,407,0.03072914108633995,0.7250308990478516
4,408,0.09519408643245697,0.7452964782714844
4,409,0.047870900481939316,0.7312297821044922
4,410,0.16655197739601135,0.7412433624267578
4,411,0.0333789624273777,0.7226467132568359
4,412,0.008025347255170345,0.7338523864746094
4,413,0.07937679439783096,0.7426738739013672
4,414,0.026537584140896797,0.7336139678955078
4,415,0.021301062777638435,0.7219314575195312
4,416,0.12246756255626678,0.7252693176269531
4,417,0.014514797367155552,0.7290840148925781
4,418,0.038815103471279144,0.7374286651611328
4,419,0.09189896285533905,0.7164478302001953
4,420,0.013279233127832413,0.7309913635253906
4,421,0.045042458921670914,0.7326602935791016
4,422,0.02071474678814411,0.7357597351074219
4,423,0.09401959925889969,0.7381439208984375
4,424,0.11768808215856552,0.7214546203613281
4,425,0.06581452488899231,0.7307529449462891
4,426,0.052260734140872955,0.7293224334716797
4,427,0.09982243180274963,0.7236003875732422
4,428,0.007763720583170652,0.7369518280029297
4,429,0.012073244899511337,0.7348060607910156
4,430,0.01745906099677086,0.7333755493164062
4,431,0.0051867361180484295,0.7205009460449219
4,432,0.0511389896273613,0.7269382476806641
4,433,0.012595316395163536,0.7283687591552734
4,434,0.030352143570780754,0.7402896881103516
4,435,0.0463552363216877,0.7259845733642578
4,436,0.057260554283857346,0.7293224334716797
4,437,0.06493252515792847,0.7307529449462891
4,438,0.07804875075817108,0.7236003875732422
4,439,0.08461462706327438,0.732421875
4,440,0.011684028431773186,0.7188320159912109
4,441,0.038554683327674866,0.728607177734375
4,442,0.07401692122220993,0.7264614105224609
4,443,0.04141509532928467,0.7393360137939453
4,444,0.20396001636981964,0.7228851318359375
4,445,0.011674625799059868,0.7262229919433594
4,446,0.08221449702978134,0.7417201995849609
4,447,0.04410809278488159,0.7414817810058594
4,448,0.005488498602062464,0.7297992706298828
4,449,0.016927018761634827,0.7264614105224609
4,450,0.1259111762046814,0.7288455963134766
4,451,0.11394836753606796,0.7300376892089844
4,452,0.018427006900310516,0.7262229919433594
4,453,0.013168002478778362,0.7193088531494141
4,454,0.10623186826705933,0.7350444793701172
4,455,0.016850164160132408,0.7367134094238281
4,456,0.05402236059308052,0.7274150848388672
4,457,0.0652671828866005,0.7195472717285156
4,458,0.05401679873466492,0.7333755493164062
4,459,0.0541166216135025,0.7243156433105469
4,460,0.17322611808776855,0.7359981536865234
4,461,0.008427606895565987,0.7157325744628906
4,462,0.052769001573324203,0.7205009460449219
4,463,0.011805123649537563,0.7278919219970703
4,464,0.06481540948152542,0.7426738739013672
4,465,0.036529093980789185,0.7388591766357422
4,466,0.017000803723931313,0.7143020629882812
4,467,0.08196554332971573,0.7266998291015625
4,468,0.012390436604619026,0.7359981536865234
4,469,0.03455809876322746,0.7338523864746094
4,470,0.06260918080806732,0.7278919219970703
4,471,0.0891328901052475,0.7252693176269531
4,472,0.12279979139566422,0.7314682006835938
4,473,0.023935286328196526,0.7350444793701172
4,474,0.13531434535980225,0.7240772247314453
4,475,0.012268914841115475,0.7348060607910156
4,476,0.007800677325576544,0.7283687591552734
4,477,0.07810626178979874,0.7281303405761719
4,478,0.04937020316720009,0.8296966552734375
4,479,0.02773754484951496,0.7359981536865234
4,480,0.05675342679023743,0.7450580596923828
4,481,0.0126498993486166,0.728607177734375
4,482,0.05467662215232849,0.7219314575195312
4,483,0.05530041828751564,0.72479248046875
4,484,0.05350758507847786,0.7321834564208984
4,485,0.07711745798587799,0.7255077362060547
4,486,0.023674702271819115,0.7410049438476562
4,487,0.055978287011384964,0.7252693176269531
4,488,0.13196229934692383,0.7283687591552734
